item_name,item_id,item_category_id
! IN THE POWER OF NAVIGATION (PLAST.) D,0,40
"! ABBYY FineReader 12 Professional Edition Full [PC, Digital]",1,76
*** IN THE BEAM OF GLORY (UNV) D,2,40
*** BLUE WAVE (Univ) D,3,40
*** BOX (GLASS) D,4,40
*** NEW AMERICAN GRAFFITI (UNI) D,5,40
*** IMPACT ON GATE (UNI) D,6,40
*** IMPACT ON GATE-2 (UNI) D,7,40
*** TEA WITH MUSSOLINI D,8,40
*** SUGARLAND EXPRESS (UNI) D,9,40
* BEYOND DEATH D,10,40
* DEATH LINE D,11,40
* MIHEI AND JUMANJI Bitch love,12,55
* SAVING EMILY D,13,40
* NICK PROFESSOR / MAGIC / D,14,40
// ADRENALIN: ONE AGAINST ALL (Region),15,40
// MONGOL S. Bodrov (Region),16,40
// NOT LEAVING A TRACE (Region),17,40
/ BRIDE BOMB / 2DVD / D,18,40
/ GOLDEN COLLECTION m / f-72,19,40
/ ONCE IN CHINA-2,20,40
/THE LAST CHANCE,21,40
/ THE CURSE OF EL CHARRO,22,40
/ NORTH AND SOUTH /P.2/,23,40
/ DEADLINE,24,40
/YOU'RE DEAD,25,40
/ MULTIPLIERING SADNESS vol.2 (ser. 3-4),26,40
007 Legends [PS3 Russian Version],27,19
"007 Legends [PC, Jewel, Russian version]",28,30
"007 Legends [Xbox 360, Russian version]",29,23
007: SKYFALL COORDINATES,30,40
007: SKYFALL COORDINATES (BD),31,37
1 + 1,32,40
1 + 1 (BD),33,37
"10,000 BC WB (region)",34,40
10 YEARS LATER,35,40
10 YEARS LATER (BD),36,37
10 YEARS LATER (region),37,40
10 MOST POPULAR MOVIES OF THE XX CENTURY 10DVD (rem),38,41
10 MOST POPULAR DOMESTIC COMEDIES OF THE XX CENTURY (BD),39,41
100 Best classical melodies (mp3-CD) (Digipack),40,57
100 Best relax melodis (mp3-SD) (SD-Digipakk),41,57
100 Best romantic melodis (mp3-SD) (Digipakk),42,57
100 MILLION EUROS,43,40
Top 100 Anti-Stress Ringtones (mp3-CD) (CD-Digipack),44,57
Top 100 Folk Songs (mp3-CD) (CD-Digipack),45,57
Top 100 Bach Works (mp3-CD) (Digipack),46,57
Beethoven's 100 best works (mp3-CD) (Digipack),47,57
100 best works of Vivaldi (mp3-CD) (CD-Digipack),48,57
Top 100 Mozart Works (mp3-CD) (Digipack),49,57
100 best works of Rachmaninoff (mp3-CD) (Jewel),50,57
Top 100 Classics (mp3-CD) (Digipack),51,57
Top 100 Piano Music Works (mp3-CD) (CD-Digipack),52,57
100 Best Russian Romances (mp3-CD) (CD-Digipack),53,57
Top 100 Gypsy Romances (mp3-CD) (CD-Digipack),54,57
100 Favorite Little Tales (mp3-CD) (Jewel),55,43
100 favorite songs. Alexandra Pakhmutova (gift pack) (mp3-CD) (Jewel),56,57
100 poods from multits (gift pack) (mp3-CD) (Jewel),57,57
"100 Wonders of Russia [PC, Digital]",58,78
100 Classical Masterpieces (mp3-CD) (Digipack),59,57
1000 English Phrases for All Occasions (mp3-CD) (Jewel),60,43
1000 and one night 2CD (mp3-DVD) (DVD-Book),61,43
"10,000 BC WB (BD)",62,37
101 DALMATIAN wd,63,40
101 DALMATIAN 2 m / f (region),64,40
101 DALMATIANS 2: LONDON PATCH ADVENTURE (BD),65,37
101 DALMATIAN M / F (BD),66,37
101 DALMATIAN m / f (region),67,40
"101 Dalmatians. Interactive tale [PC-CD, Jewel]",68,30
101 tips for novice developers in the 1C: Enterprise 8 system [Digital version],69,54
101 advice to novice developers in the 1C: Enterprise 8 system. Khrustaleva E.Yu.,70,49
11 FRIENDS OF OACHEN WB (BD),71,37
11 FRIENDS OF OCHEN WB (region),72,40
11-11-11 (region),73,40
12 FRIENDS OF OCHEN WB (BD),74,37
12 FRIENDS OF OCHEN WB (region),75,40
12 YEARS SLAVERY (BD),76,37
12 YEARS SLAVERY (region),77,40
12 MONTHS,78,40
12 MONTHS. NEW FAIRY TALE,79,40
12 ROUNDS (BD),80,37
12 CHRISTMAS WISHES,81,40
12 / TWELVE (BD),82,37
12 / TWELVE (SR) (Region),83,40
127 HOURS,84,40
127 HOURS (BD + DVD),85,37
127 HOURS (region),86,40
